6,6,5,5,5,5,6,5,5,5,5,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,5,5,5,5,5,5,18,19,19,19,19,19,19,19,19,19,18,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5
6,6,6,5,5,5,6,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,6,6,5,5,6,5,5,5,6,5,6,18,8,19,19,19,19,19,19,19,19,19,18,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,5,5,6,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,6,18,8,19,19,19,19,19,19,19,19,19,19,18,5,5,5,6,6,6,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,5,6,5,5,6,5,5,5,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,5,5,6,5,5,5,18,19,19,19,19,19,19,19,19,19,19,19,18,5,5,5,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
5,6,5,6,6,6,6,5,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,18,19,19,19,19,19,19,19,19,19,19,9,18,5,5,5,6,6,5,5,5,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
5,6,6,5,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,18,19,19,19,19,19,19,19,19,19,19,9,18,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
5,5,6,6,5,6,6,6,5,5,5,5,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,18,19,19,19,19,19,19,19,19,19,19,18,18,5,5,6,5,5,6,6,5,5,5,5,6,6,6,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5
5,5,5,6,6,5,6,6,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,18,19,19,19,19,19,19,19,19,19,19,18,6,5,6,5,6,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5
5,5,5,6,6,5,5,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,6,5,6,18,19,19,19,19,19,19,19,19,19,19,19,18,6,6,6,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5
6,5,5,6,6,5,5,5,5,5,6,5,5,5,5,5,6,5,5,6,5,5,5,6,5,5,5,5,6,5,5,6,5,5,5,5,18,19,19,19,19,19,19,19,19,19,19,18,6,5,5,5,5,5,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
5,5,5,5,6,6,6,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,5,5,18,19,19,19,19,19,19,19,19,19,18,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,18,19,19,19,19,19,19,19,19,19,19,18,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,18,19,19,19,19,19,19,19,19,19,19,18,5,5,5,5,5,5,5,6,5,5,6,5,5,5,6,6,5,5,5,6,6,6,6,5,5,6,5,5,5,5,5,5,5,5
5,5,5,5,6,5,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6,18,19,19,19,19,19,19,19,19,19,18,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,5,5,6,6,5,6,18,18,19,19,19,19,19,19,19,19,18,6,6,5,5,6,6,5,6,5,5,5,6,6,6,6,5,5,5,5,5,5,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5
5,5,6,5,5,5,5,5,6,6,5,6,5,5,5,5,6,5,6,6,6,6,6,5,6,6,6,6,5,5,6,5,5,18,19,19,19,19,19,19,19,19,18,5,5,5,6,6,6,5,5,5,6,5,6,5,5,5,6,6,5,5,6,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5
5,5,6,5,5,6,6,6,6,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,5,5,5,6,5,5,6,5,18,18,19,19,19,19,19,19,19,18,6,6,6,5,5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,5,6,5,18,19,19,19,19,19,19,19,19,9,18,5,6,5,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,6,5,5,5,5,5,6,6,5,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,18,19,19,19,19,19,19,19,19,19,18,5,6,6,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
6,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,6,5,5,6,6,5,5,5,5,5,5,5,5,18,19,19,19,19,19,19,19,19,18,5,6,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,5,5,5,5,6,5,5,6,6,5,5,18,19,19,19,19,19,19,19,19,18,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,6,6,5,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,5,6,6,5,5,5,5,6,5,5,5,6,5,18,19,19,19,19,19,19,19,19,19,18,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,6,5,5,5,5,5,6,6,6,18,19,19,19,19,19,19,19,19,19,19,18,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,18,19,19,19,19,19,19,19,19,19,19,18,5,6,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,5,18,19,19,19,19,19,19,19,19,19,19,19,18,6,6,5,5,6,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,18,19,19,19,19,19,19,19,19,19,19,18,5,6,6,5,5,5,5,5,5,5,5,5,6,6,5,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,6,6,5,5,5,6,5,5,5,6,6,6,6,5,5,6,6,6,5,5,18,19,19,19,19,19,19,19,19,19,19,19,18,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,18,19,19,19,19,19,19,19,19,19,19,19,19,18,5,6,6,6,5,5,5,5,5,6,5,6,6,6,6,6,5,5,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,18,8,19,19,19,19,19,19,19,19,19,19,19,18,5,5,6,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,18,19,19,19,19,19,19,19,19,19,19,19,19,18,5,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
